label,Beacon_1,Beacon_2,Beacon_3,Beacon_4,Beacon_5,Beacon_6,Beacon_7
21,0.368421053,0.263157895,0.385964912,0.526315789,0.385964912,0.649122807,0.473684211
21,0.368421053,0.350877193,0.385964912,0.333333333,0.385964912,0.807017544,0.526315789
21,0.315789474,0.350877193,0.298245614,0.543859649,0.385964912,0.859649123,0.49122807
22,0.385964912,0.421052632,0.403508772,0.614035088,0.456140351,0.736842105,0.438596491
22,0.49122807,0.298245614,0.403508772,0.49122807,0.403508772,0.771929825,0.385964912
22,0.350877193,0.438596491,0.50877193,0.649122807,0.49122807,0.719298246,0.456140351
22,0.333333333,0.438596491,0.421052632,0.614035088,0.49122807,0.719298246,0.438596491
22,0.49122807,0.350877193,0.368421053,0.526315789,0.50877193,0.754385965,0.421052632
22,0.368421053,0.438596491,0.543859649,0.649122807,0.403508772,0.719298246,0.456140351
22,0.368421053,0.421052632,0.403508772,0.543859649,0.49122807,0.719298246,0.421052632
22,0.333333333,0.333333333,0.50877193,0.649122807,0.49122807,0.754385965,0.438596491
22,0.473684211,0.438596491,0.403508772,0.578947368,0.49122807,0.719298246,0.385964912
22,0.333333333,0.333333333,0.385964912,0.543859649,0.421052632,0.736842105,0.421052632
22,0.315789474,0.438596491,0.50877193,0.649122807,0.49122807,0.719298246,0.456140351
22,0.49122807,0.421052632,0.403508772,0.614035088,0.49122807,0.719298246,0.421052632
22,0.333333333,0.438596491,0.368421053,0.526315789,0.421052632,0.754385965,0.438596491
22,0.350877193,0.438596491,0.368421053,0.526315789,0.49122807,0.754385965,0.438596491
22,0.49122807,0.403508772,0.49122807,0.649122807,0.50877193,0.719298246,0.456140351
22,0.368421053,0.421052632,0.385964912,0.614035088,0.438596491,0.719298246,0.421052632
22,0.333333333,0.421052632,0.385964912,0.526315789,0.49122807,0.754385965,0.438596491
22,0.473684211,0.421052632,0.50877193,0.649122807,0.473684211,0.754385965,0.49122807
22,0.368421053,0.421052632,0.385964912,0.596491228,0.403508772,0.736842105,0.385964912
22,0.350877193,0.350877193,0.350877193,0.543859649,0.403508772,0.754385965,0.438596491
22,0.315789474,0.385964912,0.473684211,0.50877193,0.49122807,0.736842105,0.438596491
22,0.228070175,0.368421053,0.403508772,0.526315789,0.526315789,0.649122807,0.350877193
22,0.315789474,0.333333333,0.403508772,0.526315789,0.561403509,0.719298246,0.350877193
22,0.350877193,0.368421053,0.263157895,0.438596491,0.49122807,0.719298246,0.350877193
22,0.315789474,0.350877193,0.456140351,0.50877193,0.49122807,0.789473684,0.350877193
22,0.333333333,0.350877193,0.333333333,0.50877193,0.543859649,0.666666667,0.140350877
22,0.210526316,0.350877193,0.333333333,0.50877193,0.50877193,0.719298246,0.438596491
22,0.333333333,0.368421053,0.49122807,0.49122807,0.543859649,0.771929825,0.350877193
22,0.333333333,0.333333333,0.368421053,0.49122807,0.49122807,0.649122807,0.298245614
22,0.245614035,0.333333333,0.473684211,0.50877193,0.50877193,0.719298246,0.385964912
22,0.333333333,0.333333333,0.385964912,0.543859649,0.543859649,0.666666667,0.385964912
22,0.350877193,0.350877193,0.263157895,0.473684211,0.50877193,0.736842105,0.456140351
22,0.350877193,0.368421053,0.473684211,0.50877193,0.526315789,0.789473684,0.333333333
22,0.228070175,0.333333333,0.385964912,0.543859649,0.526315789,0.666666667,0.298245614
22,0.333333333,0.333333333,0.315789474,0.473684211,0.543859649,0.719298246,0.456140351
22,0.228070175,0.350877193,0.473684211,0.50877193,0.526315789,0.789473684,0.385964912
22,0.315789474,0.350877193,0.368421053,0.543859649,0.543859649,0.666666667,0.333333333
22,0.350877193,0.315789474,0.333333333,0.473684211,0.561403509,0.736842105,0.473684211
22,0.368421053,0.421052632,0.421052632,0.50877193,0.385964912,0.789473684,0.473684211
23,0.403508772,0.122807018,0.280701754,0.543859649,0.49122807,0.614035088,0.333333333
23,0.49122807,0.350877193,0.403508772,0.385964912,0.403508772,0.543859649,0.473684211
23,0.263157895,0.49122807,0.245614035,0.50877193,0.438596491,0.684210526,0.543859649
23,0.421052632,0.192982456,0.157894737,0.543859649,0.456140351,0.596491228,0.175438596
23,0.49122807,0.438596491,0.333333333,0.438596491,0.473684211,0.614035088,0.421052632
23,0.333333333,0.438596491,0.228070175,0.543859649,0.403508772,0.684210526,0.543859649
23,0.403508772,0.192982456,0.228070175,0.561403509,0.456140351,0.578947368,0.543859649
23,0.49122807,0.421052632,0.333333333,0.421052632,0.473684211,0.596491228,0.421052632
23,0.333333333,0.473684211,0.210526316,0.543859649,0.403508772,0.684210526,0.631578947
23,0.403508772,0.175438596,0.263157895,0.543859649,0.49122807,0.596491228,0.245614035
23,0.473684211,0.438596491,0.350877193,0.421052632,0.438596491,0.614035088,0.403508772
23,0.333333333,0.49122807,0.245614035,0.561403509,0.421052632,0.684210526,0.543859649
23,0.403508772,0.210526316,0.245614035,0.543859649,0.456140351,0.614035088,0.228070175
23,0.473684211,0.438596491,0.350877193,0.421052632,0.438596491,0.631578947,0.421052632
23,0.350877193,0.50877193,0.175438596,0.543859649,0.456140351,0.684210526,0.526315789
23,0.403508772,0.192982456,0.228070175,0.561403509,0.473684211,0.614035088,0.175438596
23,0.49122807,0.421052632,0.333333333,0.561403509,0.438596491,0.614035088,0.421052632
23,0.333333333,0.438596491,0.228070175,0.543859649,0.438596491,0.684210526,0.543859649
23,0.333333333,0.438596491,0.228070175,0.543859649,0.403508772,0.684210526,0.543859649
23,0.333333333,0.438596491,0.245614035,0.578947368,0.49122807,0.631578947,0.228070175
23,0.49122807,0.456140351,0.350877193,0.403508772,0.456140351,0.614035088,0.438596491
23,0.456140351,0.385964912,0.578947368,0.403508772,0.543859649,0.578947368,0.350877193
23,0.315789474,0.280701754,0.526315789,0.385964912,0.473684211,0.596491228,0.385964912
23,0.438596491,0.438596491,0.526315789,0.385964912,0.456140351,0.649122807,0.50877193
23,0.456140351,0.385964912,0.561403509,0.456140351,0.526315789,0.50877193,0.333333333
23,0.350877193,0.263157895,0.50877193,0.421052632,0.49122807,0.50877193,0.385964912
23,0.421052632,0.421052632,0.49122807,0.526315789,0.543859649,0.50877193,0.49122807
23,0.473684211,0.385964912,0.561403509,0.438596491,0.543859649,0.473684211,0.315789474
23,0.333333333,0.228070175,0.543859649,0.421052632,0.49122807,0.578947368,0.385964912
23,0.438596491,0.438596491,0.50877193,0.526315789,0.49122807,0.649122807,0.385964912
23,0.456140351,0.403508772,0.578947368,0.526315789,0.526315789,0.649122807,0.350877193
23,0.333333333,0.228070175,0.578947368,0.438596491,0.473684211,0.596491228,0.438596491
23,0.438596491,0.438596491,0.578947368,0.526315789,0.456140351,0.666666667,0.578947368
23,0.456140351,0.403508772,0.561403509,0.456140351,0.456140351,0.561403509,0.315789474
23,0.350877193,0.228070175,0.315789474,0.385964912,0.49122807,0.578947368,0.263157895
23,0.438596491,0.438596491,0.49122807,0.526315789,0.456140351,0.649122807,0.473684211
23,0.473684211,0.385964912,0.561403509,0.456140351,0.543859649,0.543859649,0.298245614
23,0.333333333,0.228070175,0.50877193,0.456140351,0.49122807,0.578947368,0.368421053
23,0.438596491,0.438596491,0.49122807,0.140350877,0.456140351,0.666666667,0.368421053
24,0.228070175,0.473684211,0.333333333,0.543859649,0.438596491,0.666666667,0.473684211
24,0.403508772,0.350877193,0.421052632,0.596491228,0.298245614,0.456140351,0.50877193
24,0.403508772,0.421052632,0.403508772,0.421052632,0.280701754,0.649122807,0.596491228
24,0.228070175,0.50877193,0.228070175,0.614035088,0.438596491,0.614035088,0.49122807
24,0.385964912,0.385964912,0.385964912,0.649122807,0.350877193,0.49122807,0.526315789
24,0.421052632,0.403508772,0.385964912,0.438596491,0.263157895,0.666666667,0.578947368
24,0.263157895,0.50877193,0.192982456,0.614035088,0.456140351,0.614035088,0.473684211
24,0.403508772,0.350877193,0.438596491,0.614035088,0.333333333,0.49122807,0.50877193
24,0.421052632,0.403508772,0.315789474,0.614035088,0.280701754,0.49122807,0.578947368
24,0.245614035,0.50877193,0.280701754,0.596491228,0.456140351,0.578947368,0.456140351
24,0.403508772,0.50877193,0.385964912,0.596491228,0.333333333,0.578947368,0.526315789
24,0.421052632,0.403508772,0.368421053,0.438596491,0.298245614,0.666666667,0.578947368
24,0.228070175,0.50877193,0.210526316,0.614035088,0.438596491,0.666666667,0.578947368
24,0.403508772,0.50877193,0.421052632,0.614035088,0.298245614,0.49122807,0.50877193
24,0.403508772,0.50877193,0.421052632,0.438596491,0.228070175,0.49122807,0.578947368
24,0.228070175,0.50877193,0.035087719,0.596491228,0.403508772,0.596491228,0.473684211
24,0.403508772,0.50877193,0.385964912,0.614035088,0.333333333,0.473684211,0.50877193
24,0.438596491,0.403508772,0.350877193,0.403508772,0.280701754,0.666666667,0.578947368
24,0.210526316,0.50877193,0.350877193,0.614035088,0.280701754,0.631578947,0.473684211
24,0.50877193,0.157894737,0.50877193,0.50877193,0.298245614,0.666666667,0.614035088
24,0.456140351,0.298245614,0.456140351,0.578947368,0.473684211,0.578947368,0.561403509
24,0.298245614,0.421052632,0.456140351,0.543859649,0.368421053,0.298245614,0.438596491
24,0.315789474,0.157894737,0.438596491,0.473684211,0.403508772,0.666666667,0.614035088
24,0.456140351,0.315789474,0.49122807,0.596491228,0.438596491,0.631578947,0.578947368
24,0.298245614,0.421052632,0.49122807,0.526315789,0.438596491,0.421052632,0.403508772
24,0.50877193,0.228070175,0.49122807,0.50877193,0.385964912,0.684210526,0.614035088
24,0.421052632,0.368421053,0.50877193,0.578947368,0.456140351,0.578947368,0.526315789
24,0.421052632,0.421052632,0.473684211,0.543859649,0.192982456,0.456140351,0.421052632
24,0.473684211,0.210526316,0.421052632,0.49122807,0.368421053,0.684210526,0.614035088
24,0.421052632,0.315789474,0.49122807,0.578947368,0.473684211,0.561403509,0.526315789
24,0.298245614,0.403508772,0.49122807,0.543859649,0.403508772,0.403508772,0.368421053
24,0.298245614,0.228070175,0.403508772,0.50877193,0.368421053,0.666666667,0.614035088
24,0.456140351,0.368421053,0.50877193,0.596491228,0.473684211,0.561403509,0.543859649
24,0.280701754,0.421052632,0.50877193,0.543859649,0.333333333,0.438596491,0.403508772
24,0.49122807,0.210526316,0.438596491,0.50877193,0.350877193,0.666666667,0.614035088
24,0.456140351,0.315789474,0.473684211,0.578947368,0.473684211,0.543859649,0.50877193
24,0.298245614,0.403508772,0.473684211,0.526315789,0.298245614,0.315789474,0.403508772
25,0.438596491,0.385964912,0.526315789,0.614035088,0.49122807,0.543859649,0.50877193
25,0.368421053,0.385964912,0.403508772,0.614035088,0.403508772,0.543859649,0.631578947
25,0.368421053,0.385964912,0.543859649,0.50877193,0.403508772,0.438596491,0.578947368
25,0.438596491,0.403508772,0.578947368,0.578947368,0.50877193,0.614035088,0.456140351
25,0.280701754,0.456140351,0.385964912,0.368421053,0.421052632,0.684210526,0.631578947
25,0.421052632,0.438596491,0.50877193,0.50877193,0.421052632,0.473684211,0.578947368
25,0.456140351,0.403508772,0.473684211,0.631578947,0.49122807,0.578947368,0.543859649
25,0.315789474,0.438596491,0.385964912,0.631578947,0.456140351,0.666666667,0.614035088
25,0.403508772,0.403508772,0.526315789,0.631578947,0.403508772,0.473684211,0.578947368
25,0.403508772,0.403508772,0.50877193,0.631578947,0.50877193,0.578947368,0.543859649
25,0.333333333,0.438596491,0.350877193,0.315789474,0.473684211,0.684210526,0.666666667
25,0.403508772,0.438596491,0.526315789,0.50877193,0.403508772,0.473684211,0.666666667
25,0.473684211,0.438596491,0.526315789,0.631578947,0.49122807,0.578947368,0.561403509
25,0.298245614,0.456140351,0.526315789,0.333333333,0.456140351,0.684210526,0.596491228
25,0.403508772,0.438596491,0.526315789,0.526315789,0.403508772,0.473684211,0.578947368
25,0.473684211,0.438596491,0.526315789,0.649122807,0.49122807,0.596491228,0.578947368
25,0.298245614,0.438596491,0.350877193,0.333333333,0.456140351,0.684210526,0.666666667
25,0.421052632,0.438596491,0.526315789,0.50877193,0.403508772,0.473684211,0.578947368
25,0.456140351,0.438596491,0.526315789,0.631578947,0.49122807,0.578947368,0.561403509
25,0.333333333,0.438596491,0.368421053,0.368421053,0.473684211,0.666666667,0.614035088
25,0.333333333,0.385964912,0.49122807,0.368421053,0.438596491,0.649122807,0.561403509
25,0.333333333,0.438596491,0.50877193,0.526315789,0.526315789,0.614035088,0.421052632
25,0.350877193,0.368421053,0.403508772,0.456140351,0.473684211,0.631578947,0.543859649
25,0.315789474,0.350877193,0.49122807,0.438596491,0.473684211,0.631578947,0.543859649
25,0.315789474,0.456140351,0.49122807,0.543859649,0.50877193,0.631578947,0.438596491
25,0.350877193,0.333333333,0.403508772,0.473684211,0.50877193,0.631578947,0.50877193
25,0.298245614,0.350877193,0.49122807,0.421052632,0.438596491,0.631578947,0.561403509
25,0.368421053,0.438596491,0.49122807,0.543859649,0.526315789,0.614035088,0.438596491
25,0.263157895,0.385964912,0.421052632,0.456140351,0.438596491,0.719298246,0.543859649
25,0.368421053,0.368421053,0.473684211,0.421052632,0.438596491,0.719298246,0.561403509
25,0.368421053,0.438596491,0.456140351,0.526315789,0.526315789,0.631578947,0.403508772
25,0.298245614,0.385964912,0.403508772,0.438596491,0.456140351,0.649122807,0.49122807
25,0.350877193,0.368421053,0.456140351,0.421052632,0.438596491,0.649122807,0.578947368
25,0.368421053,0.49122807,0.456140351,0.526315789,0.526315789,0.666666667,0.421052632
25,0.368421053,0.49122807,0.456140351,0.526315789,0.526315789,0.666666667,0.385964912
25,0.298245614,0.385964912,0.403508772,0.526315789,0.526315789,0.649122807,0.456140351
25,0.368421053,0.368421053,0.456140351,0.385964912,0.526315789,0.649122807,0.578947368
25,0.368421053,0.438596491,0.473684211,0.50877193,0.50877193,0.631578947,0.385964912
25,0.298245614,0.368421053,0.385964912,0.473684211,0.614035088,0.649122807,0.49122807
26,0.438596491,0.50877193,0.368421053,0.456140351,0.473684211,0.614035088,0.368421053
26,0.228070175,0.49122807,0.49122807,0.649122807,0.543859649,0.578947368,0.561403509
26,0.421052632,0.49122807,0.368421053,0.315789474,0.578947368,0.701754386,0.368421053
26,0.368421053,0.456140351,0.368421053,0.368421053,0.473684211,0.561403509,0.50877193
26,0.368421053,0.350877193,0.368421053,0.614035088,0.385964912,0.543859649,0.561403509
26,0.421052632,0.421052632,0.368421053,0.192982456,0.561403509,0.666666667,0.438596491
26,0.368421053,0.456140351,0.447368421,0.385964912,0.438596491,0.543859649,0.561403509
26,0.385964912,0.298245614,0.526315789,0.192982456,0.333333333,0.543859649,0.543859649
26,0.403508772,0.421052632,0.526315789,0.175438596,0.561403509,0.666666667,0.543859649
26,0.350877193,0.473684211,0.438596491,0.368421053,0.561403509,0.543859649,0.561403509
26,0.368421053,0.315789474,0.49122807,0.578947368,0.385964912,0.543859649,0.561403509
26,0.421052632,0.421052632,0.49122807,0.263157895,0.578947368,0.666666667,0.403508772
26,0.368421053,0.456140351,0.438596491,0.263157895,0.456140351,0.543859649,0.403508772
26,0.385964912,0.421052632,0.50877193,0.578947368,0.333333333,0.543859649,0.561403509
26,0.350877193,0.421052632,0.350877193,0.263157895,0.578947368,0.684210526,0.421052632
26,0.368421053,0.421052632,0.350877193,0.263157895,0.456140351,0.561403509,0.543859649
26,0.385964912,0.315789474,0.50877193,0.578947368,0.385964912,0.543859649,0.543859649
26,0.350877193,0.438596491,0.368421053,0.578947368,0.385964912,0.666666667,0.421052632
26,0.350877193,0.473684211,0.438596491,0.578947368,0.385964912,0.596491228,0.543859649
26,0.333333333,0.175438596,0.526315789,0.403508772,0.333333333,0.543859649,0.578947368
26,0.473684211,0.333333333,0.385964912,0.228070175,0.298245614,0.456140351,0.526315789
26,0.368421053,0.438596491,0.421052632,0.403508772,0.298245614,0.403508772,0.228070175
26,0.543859649,0.50877193,0.543859649,0.403508772,0.561403509,0.543859649,0.473684211
26,0.473684211,0.333333333,0.350877193,0.175438596,0.157894737,0.473684211,0.543859649
26,0.473684211,0.473684211,0.438596491,0.175438596,0.543859649,0.333333333,0.298245614
26,0.578947368,0.50877193,0.526315789,0.421052632,0.614035088,0.543859649,0.385964912
26,0.473684211,0.350877193,0.368421053,0.192982456,0.333333333,0.456140351,0.385964912
26,0.403508772,0.473684211,0.438596491,0.403508772,0.543859649,0.368421053,0.385964912
26,0.578947368,0.50877193,0.526315789,0.421052632,0.631578947,0.368421053,0.385964912
26,0.473684211,0.350877193,0.368421053,0.122807018,0.245614035,0.421052632,0.543859649
26,0.403508772,0.473684211,0.438596491,0.403508772,0.543859649,0.385964912,0.280701754
26,0.561403509,0.50877193,0.543859649,0.438596491,0.578947368,0.385964912,0.456140351
26,0.456140351,0.385964912,0.473684211,0.280701754,0.350877193,0.438596491,0.526315789
26,0.403508772,0.473684211,0.456140351,0.421052632,0.561403509,0.438596491,0.350877193
26,0.578947368,0.50877193,0.543859649,0.438596491,0.578947368,0.543859649,0.403508772
26,0.578947368,0.50877193,0.368421053,0.228070175,0.298245614,0.438596491,0.50877193
26,0.385964912,0.473684211,0.421052632,0.368421053,0.526315789,0.298245614,0.350877193
27,0.210526316,0.438596491,0.49122807,0.578947368,0.614035088,0.578947368,0.50877193
27,0.50877193,0.50877193,0.421052632,0.421052632,0.543859649,0.631578947,0.526315789
27,0.210526316,0.50877193,0.333333333,0.578947368,0.438596491,0.578947368,0.315789474
27,0.210526316,0.561403509,0.526315789,0.578947368,0.438596491,0.578947368,0.526315789
27,0.526315789,0.526315789,0.49122807,0.578947368,0.578947368,0.578947368,0.596491228
27,0.157894737,0.052631579,0.350877193,0.614035088,0.421052632,0.578947368,0.350877193
27,0.298245614,0.561403509,0.526315789,0.578947368,0.649122807,0.421052632,0.526315789
27,0.526315789,0.50877193,0.49122807,0.438596491,0.578947368,0.578947368,0.614035088
27,0.052631579,0.561403509,0.49122807,0.596491228,0.385964912,0.578947368,0.298245614
27,0.298245614,0.578947368,0.526315789,0.596491228,0.666666667,0.421052632,0.543859649
